Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,Provider_Symbol,Mapping_Status,Price_Cache_Status,Reason_Code,Unique_Bars,Valid_Bars,Suspicious_Returns,Last_Bar_Date
477,WSSEC:WS:XNYS:BAC,WS:XNYS:BAC,XNYS,BAC,BAC,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
478,WSSEC:WS:XNYS:BAH,WS:XNYS:BAH,XNYS,BAH,BAH,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
479,WSSEC:WS:XNYS:BALL,WS:XNYS:BALL,XNYS,BALL,BALL,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
480,WSSEC:WS:XNYS:BAX,WS:XNYS:BAX,XNYS,BAX,BAX,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
481,WSSEC:WS:XNYS:BBWI,WS:XNYS:BBWI,XNYS,BBWI,BBWI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
482,WSSEC:WS:XNYS:BBY,WS:XNYS:BBY,XNYS,BBY,BBY,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
483,WSSEC:WS:XNYS:BC,WS:XNYS:BC,XNYS,BC,BC,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
484,WSSEC:WS:XNYS:BCO,WS:XNYS:BCO,XNYS,BCO,BCO,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
485,WSSEC:WS:XNYS:BDC,WS:XNYS:BDC,XNYS,BDC,BDC,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
486,WSSEC:WS:XNYS:BDX,WS:XNYS:BDX,XNYS,BDX,BDX,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
487,WSSEC:WS:XNYS:BEN,WS:XNYS:BEN,XNYS,BEN,BEN,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
488,WSSEC:WS:XNYS:BILL,WS:XNYS:BILL,XNYS,BILL,BILL,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
489,WSSEC:WS:XNYS:BIO,WS:XNYS:BIO,XNYS,BIO,BIO,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
490,WSSEC:WS:XNYS:BJ,WS:XNYS:BJ,XNYS,BJ,BJ,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
491,WSSEC:WS:XNYS:BKH,WS:XNYS:BKH,XNYS,BKH,BKH,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
492,WSSEC:WS:XNYS:BKR,WS:XNYS:BKR,XNYS,BKR,BKR,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
493,WSSEC:WS:XNYS:BLDR,WS:XNYS:BLDR,XNYS,BLDR,BLDR,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
494,WSSEC:WS:XNYS:BMY,WS:XNYS:BMY,XNYS,BMY,BMY,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
495,WSSEC:WS:XNYS:BNY,WS:XNYS:BNY,XNYS,BNY,BNY,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
496,WSSEC:WS:XNYS:BR,WS:XNYS:BR,XNYS,BR,BR,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
497,WSSEC:WS:XNYS:BRO,WS:XNYS:BRO,XNYS,BRO,BRO,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
498,WSSEC:WS:XNYS:BROS,WS:XNYS:BROS,XNYS,BROS,BROS,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
499,WSSEC:WS:XNYS:BSX,WS:XNYS:BSX,XNYS,BSX,BSX,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
500,WSSEC:WS:XNYS:BURL,WS:XNYS:BURL,XNYS,BURL,BURL,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
501,WSSEC:WS:XNYS:BWA,WS:XNYS:BWA,XNYS,BWA,BWA,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
502,WSSEC:WS:XNYS:BWXT,WS:XNYS:BWXT,XNYS,BWXT,BWXT,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
503,WSSEC:WS:XNYS:BYD,WS:XNYS:BYD,XNYS,BYD,BYD,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
504,WSSEC:WS:XNYS:C,WS:XNYS:C,XNYS,C,C,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
505,WSSEC:WS:XNYS:CACI,WS:XNYS:CACI,XNYS,CACI,CACI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
506,WSSEC:WS:XNYS:CAH,WS:XNYS:CAH,XNYS,CAH,CAH,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
507,WSSEC:WS:XNYS:CARR,WS:XNYS:CARR,XNYS,CARR,CARR,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
508,WSSEC:WS:XNYS:CAT,WS:XNYS:CAT,XNYS,CAT,CAT,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
509,WSSEC:WS:XNYS:CAVA,WS:XNYS:CAVA,XNYS,CAVA,CAVA,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
510,WSSEC:WS:XNYS:CBT,WS:XNYS:CBT,XNYS,CBT,CBT,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
511,WSSEC:WS:XNYS:CCK,WS:XNYS:CCK,XNYS,CCK,CCK,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
512,WSSEC:WS:XNYS:CDE,WS:XNYS:CDE,XNYS,CDE,CDE,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
513,WSSEC:WS:XNYS:CF,WS:XNYS:CF,XNYS,CF,CF,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
514,WSSEC:WS:XNYS:CFG,WS:XNYS:CFG,XNYS,CFG,CFG,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
515,WSSEC:WS:XNYS:CFR,WS:XNYS:CFR,XNYS,CFR,CFR,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
516,WSSEC:WS:XNYS:CHD,WS:XNYS:CHD,XNYS,CHD,CHD,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
517,WSSEC:WS:XNYS:CHE,WS:XNYS:CHE,XNYS,CHE,CHE,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
518,WSSEC:WS:XNYS:CHH,WS:XNYS:CHH,XNYS,CHH,CHH,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
519,WSSEC:WS:XNYS:CHWY,WS:XNYS:CHWY,XNYS,CHWY,CHWY,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
520,WSSEC:WS:XNYS:CL,WS:XNYS:CL,XNYS,CL,CL,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
521,WSSEC:WS:XNYS:CLF,WS:XNYS:CLF,XNYS,CLF,CLF,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
522,WSSEC:WS:XNYS:CLH,WS:XNYS:CLH,XNYS,CLH,CLH,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
523,WSSEC:WS:XNYS:CLX,WS:XNYS:CLX,XNYS,CLX,CLX,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
524,WSSEC:WS:XNYS:CMC,WS:XNYS:CMC,XNYS,CMC,CMC,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
525,WSSEC:WS:XNYS:CMG,WS:XNYS:CMG,XNYS,CMG,CMG,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
526,WSSEC:WS:XNYS:CMI,WS:XNYS:CMI,XNYS,CMI,CMI,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
527,WSSEC:WS:XNYS:CMS,WS:XNYS:CMS,XNYS,CMS,CMS,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
528,WSSEC:WS:XNYS:CNC,WS:XNYS:CNC,XNYS,CNC,CNC,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
529,WSSEC:WS:XNYS:CNH,WS:XNYS:CNH,XNYS,CNH,CNH,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
530,WSSEC:WS:XNYS:CNM,WS:XNYS:CNM,XNYS,CNM,CNM,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
531,WSSEC:WS:XNYS:CNO,WS:XNYS:CNO,XNYS,CNO,CNO,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
532,WSSEC:WS:XNYS:CNP,WS:XNYS:CNP,XNYS,CNP,CNP,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
533,WSSEC:WS:XNYS:CNX,WS:XNYS:CNX,XNYS,CNX,CNX,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
534,WSSEC:WS:XNYS:COF,WS:XNYS:COF,XNYS,COF,COF,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
535,WSSEC:WS:XNYS:COP,WS:XNYS:COP,XNYS,COP,COP,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
536,WSSEC:WS:XNYS:COR,WS:XNYS:COR,XNYS,COR,COR,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
537,WSSEC:WS:XNYS:CPRI,WS:XNYS:CPRI,XNYS,CPRI,CPRI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
538,WSSEC:WS:XNYS:CR,WS:XNYS:CR,XNYS,CR,CR,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
539,WSSEC:WS:XNYS:CRBG,WS:XNYS:CRBG,XNYS,CRBG,CRBG,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
540,WSSEC:WS:XNYS:CRL,WS:XNYS:CRL,XNYS,CRL,CRL,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
541,WSSEC:WS:XNYS:CRM,WS:XNYS:CRM,XNYS,CRM,CRM,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
542,WSSEC:WS:XNYS:CRS,WS:XNYS:CRS,XNYS,CRS,CRS,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
543,WSSEC:WS:XNYS:CSL,WS:XNYS:CSL,XNYS,CSL,CSL,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
544,WSSEC:WS:XNYS:CTVA,WS:XNYS:CTVA,XNYS,CTVA,CTVA,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
545,WSSEC:WS:XNYS:CVNA,WS:XNYS:CVNA,XNYS,CVNA,CVNA,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
546,WSSEC:WS:XNYS:CVS,WS:XNYS:CVS,XNYS,CVS,CVS,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
547,WSSEC:WS:XNYS:CVX,WS:XNYS:CVX,XNYS,CVX,CVX,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
548,WSSEC:WS:XNYS:CW,WS:XNYS:CW,XNYS,CW,CW,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
549,WSSEC:WS:XNYS:CXT,WS:XNYS:CXT,XNYS,CXT,CXT,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
550,WSSEC:WS:XNYS:D,WS:XNYS:D,XNYS,D,D,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
551,WSSEC:WS:XNYS:DAL,WS:XNYS:DAL,XNYS,DAL,DAL,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
552,WSSEC:WS:XNYS:DAR,WS:XNYS:DAR,XNYS,DAR,DAR,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
553,WSSEC:WS:XNYS:DCI,WS:XNYS:DCI,XNYS,DCI,DCI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
554,WSSEC:WS:XNYS:DE,WS:XNYS:DE,XNYS,DE,DE,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
555,WSSEC:WS:XNYS:DG,WS:XNYS:DG,XNYS,DG,DG,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
556,WSSEC:WS:XNYS:DHI,WS:XNYS:DHI,XNYS,DHI,DHI,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
557,WSSEC:WS:XNYS:DHR,WS:XNYS:DHR,XNYS,DHR,DHR,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
558,WSSEC:WS:XNYS:DINO,WS:XNYS:DINO,XNYS,DINO,DINO,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
559,WSSEC:WS:XNYS:DIS,WS:XNYS:DIS,XNYS,DIS,DIS,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
560,WSSEC:WS:XNYS:DKS,WS:XNYS:DKS,XNYS,DKS,DKS,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
561,WSSEC:WS:XNYS:DLB,WS:XNYS:DLB,XNYS,DLB,DLB,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
562,WSSEC:WS:XNYS:DOCN,WS:XNYS:DOCN,XNYS,DOCN,DOCN,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
563,WSSEC:WS:XNYS:DOCS,WS:XNYS:DOCS,XNYS,DOCS,DOCS,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
564,WSSEC:WS:XNYS:DOV,WS:XNYS:DOV,XNYS,DOV,DOV,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
565,WSSEC:WS:XNYS:DPZ,WS:XNYS:DPZ,XNYS,DPZ,DPZ,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
566,WSSEC:WS:XNYS:DRI,WS:XNYS:DRI,XNYS,DRI,DRI,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
567,WSSEC:WS:XNYS:DT,WS:XNYS:DT,XNYS,DT,DT,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
568,WSSEC:WS:XNYS:DTM,WS:XNYS:DTM,XNYS,DTM,DTM,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
569,WSSEC:WS:XNYS:DUK,WS:XNYS:DUK,XNYS,DUK,DUK,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
570,WSSEC:WS:XNYS:DVA,WS:XNYS:DVA,XNYS,DVA,DVA,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
571,WSSEC:WS:XNYS:DVN,WS:XNYS:DVN,XNYS,DVN,DVN,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
572,WSSEC:WS:XNYS:DY,WS:XNYS:DY,XNYS,DY,DY,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
573,WSSEC:WS:XNYS:ECL,WS:XNYS:ECL,XNYS,ECL,ECL,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
574,WSSEC:WS:XNYS:ED,WS:XNYS:ED,XNYS,ED,ED,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
575,WSSEC:WS:XNYS:EFX,WS:XNYS:EFX,XNYS,EFX,EFX,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
576,WSSEC:WS:XNYS:EHC,WS:XNYS:EHC,XNYS,EHC,EHC,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
577,WSSEC:WS:XNYS:EIX,WS:XNYS:EIX,XNYS,EIX,EIX,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
578,WSSEC:WS:XNYS:EL,WS:XNYS:EL,XNYS,EL,EL,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
579,WSSEC:WS:XNYS:ELAN,WS:XNYS:ELAN,XNYS,ELAN,ELAN,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
580,WSSEC:WS:XNYS:ELF,WS:XNYS:ELF,XNYS,ELF,ELF,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
581,WSSEC:WS:XNYS:ELV,WS:XNYS:ELV,XNYS,ELV,ELV,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
582,WSSEC:WS:XNYS:EME,WS:XNYS:EME,XNYS,EME,EME,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
583,WSSEC:WS:XNYS:EMR,WS:XNYS:EMR,XNYS,EMR,EMR,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
584,WSSEC:WS:XNYS:ENS,WS:XNYS:ENS,XNYS,ENS,ENS,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
585,WSSEC:WS:XNYS:EOG,WS:XNYS:EOG,XNYS,EOG,EOG,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
586,WSSEC:WS:XNYS:EQH,WS:XNYS:EQH,XNYS,EQH,EQH,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
587,WSSEC:WS:XNYS:EQT,WS:XNYS:EQT,XNYS,EQT,EQT,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
588,WSSEC:WS:XNYS:ES,WS:XNYS:ES,XNYS,ES,ES,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
589,WSSEC:WS:XNYS:ESAB,WS:XNYS:ESAB,XNYS,ESAB,ESAB,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
590,WSSEC:WS:XNYS:ESNT,WS:XNYS:ESNT,XNYS,ESNT,ESNT,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
591,WSSEC:WS:XNYS:ETR,WS:XNYS:ETR,XNYS,ETR,ETR,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
592,WSSEC:WS:XNYS:EVR,WS:XNYS:EVR,XNYS,EVR,EVR,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
593,WSSEC:WS:XNYS:EVRG,WS:XNYS:EVRG,XNYS,EVRG,EVRG,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
594,WSSEC:WS:XNYS:EW,WS:XNYS:EW,XNYS,EW,EW,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
595,WSSEC:WS:XNYS:EXC,WS:XNYS:EXC,XNYS,EXC,EXC,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
596,WSSEC:WS:XNYS:EXP,WS:XNYS:EXP,XNYS,EXP,EXP,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
597,WSSEC:WS:XNYS:F,WS:XNYS:F,XNYS,F,F,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
598,WSSEC:WS:XNYS:FAF,WS:XNYS:FAF,XNYS,FAF,FAF,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
599,WSSEC:WS:XNYS:FBIN,WS:XNYS:FBIN,XNYS,FBIN,FBIN,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
600,WSSEC:WS:XNYS:FCN,WS:XNYS:FCN,XNYS,FCN,FCN,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
601,WSSEC:WS:XNYS:FCX,WS:XNYS:FCX,XNYS,FCX,FCX,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
602,WSSEC:WS:XNYS:FDS,WS:XNYS:FDS,XNYS,FDS,FDS,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
603,WSSEC:WS:XNYS:FDX,WS:XNYS:FDX,XNYS,FDX,FDX,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
604,WSSEC:WS:XNYS:FE,WS:XNYS:FE,XNYS,FE,FE,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
605,WSSEC:WS:XNYS:FERG,WS:XNYS:FERG,XNYS,FERG,FERG,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
606,WSSEC:WS:XNYS:FHI,WS:XNYS:FHI,XNYS,FHI,FHI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
607,WSSEC:WS:XNYS:FHN,WS:XNYS:FHN,XNYS,FHN,FHN,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
608,WSSEC:WS:XNYS:FICO,WS:XNYS:FICO,XNYS,FICO,FICO,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
609,WSSEC:WS:XNYS:FIS,WS:XNYS:FIS,XNYS,FIS,FIS,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
610,WSSEC:WS:XNYS:FIX,WS:XNYS:FIX,XNYS,FIX,FIX,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
611,WSSEC:WS:XNYS:FLG,WS:XNYS:FLG,XNYS,FLG,FLG,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
612,WSSEC:WS:XNYS:FLR,WS:XNYS:FLR,XNYS,FLR,FLR,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
613,WSSEC:WS:XNYS:FLS,WS:XNYS:FLS,XNYS,FLS,FLS,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
614,WSSEC:WS:XNYS:FN,WS:XNYS:FN,XNYS,FN,FN,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
615,WSSEC:WS:XNYS:FNB,WS:XNYS:FNB,XNYS,FNB,FNB,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
616,WSSEC:WS:XNYS:FND,WS:XNYS:FND,XNYS,FND,FND,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
617,WSSEC:WS:XNYS:FNF,WS:XNYS:FNF,XNYS,FNF,FNF,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
618,WSSEC:WS:XNYS:FOUR,WS:XNYS:FOUR,XNYS,FOUR,FOUR,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
619,WSSEC:WS:XNYS:FTI,WS:XNYS:FTI,XNYS,FTI,FTI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
620,WSSEC:WS:XNYS:FTV,WS:XNYS:FTV,XNYS,FTV,FTV,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
621,WSSEC:WS:XNYS:G,WS:XNYS:G,XNYS,G,G,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
622,WSSEC:WS:XNYS:GAP,WS:XNYS:GAP,XNYS,GAP,GAP,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
623,WSSEC:WS:XNYS:GATX,WS:XNYS:GATX,XNYS,GATX,GATX,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
624,WSSEC:WS:XNYS:GBCI,WS:XNYS:GBCI,XNYS,GBCI,GBCI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
625,WSSEC:WS:XNYS:GD,WS:XNYS:GD,XNYS,GD,GD,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
626,WSSEC:WS:XNYS:GEF,WS:XNYS:GEF,XNYS,GEF,GEF,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
627,WSSEC:WS:XNYS:GEV,WS:XNYS:GEV,XNYS,GEV,GEV,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
628,WSSEC:WS:XNYS:GGG,WS:XNYS:GGG,XNYS,GGG,GGG,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
629,WSSEC:WS:XNYS:GHC,WS:XNYS:GHC,XNYS,GHC,GHC,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
630,WSSEC:WS:XNYS:GL,WS:XNYS:GL,XNYS,GL,GL,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
631,WSSEC:WS:XNYS:GLW,WS:XNYS:GLW,XNYS,GLW,GLW,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
632,WSSEC:WS:XNYS:GM,WS:XNYS:GM,XNYS,GM,GM,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
633,WSSEC:WS:XNYS:GME,WS:XNYS:GME,XNYS,GME,GME,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
634,WSSEC:WS:XNYS:GMED,WS:XNYS:GMED,XNYS,GMED,GMED,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
635,WSSEC:WS:XNYS:GNRC,WS:XNYS:GNRC,XNYS,GNRC,GNRC,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
636,WSSEC:WS:XNYS:GPC,WS:XNYS:GPC,XNYS,GPC,GPC,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
637,WSSEC:WS:XNYS:GPK,WS:XNYS:GPK,XNYS,GPK,GPK,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
638,WSSEC:WS:XNYS:GPN,WS:XNYS:GPN,XNYS,GPN,GPN,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
639,WSSEC:WS:XNYS:GS,WS:XNYS:GS,XNYS,GS,GS,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
640,WSSEC:WS:XNYS:GWRE,WS:XNYS:GWRE,XNYS,GWRE,GWRE,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
641,WSSEC:WS:XNYS:GWW,WS:XNYS:GWW,XNYS,GWW,GWW,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
642,WSSEC:WS:XNYS:GXO,WS:XNYS:GXO,XNYS,GXO,GXO,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
643,WSSEC:WS:XNYS:H,WS:XNYS:H,XNYS,H,H,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
644,WSSEC:WS:XNYS:HAE,WS:XNYS:HAE,XNYS,HAE,HAE,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
645,WSSEC:WS:XNYS:HAL,WS:XNYS:HAL,XNYS,HAL,HAL,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
646,WSSEC:WS:XNYS:HCA,WS:XNYS:HCA,XNYS,HCA,HCA,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
647,WSSEC:WS:XNYS:HD,WS:XNYS:HD,XNYS,HD,HD,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
648,WSSEC:WS:XNYS:HGV,WS:XNYS:HGV,XNYS,HGV,HGV,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
